base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.01,100,852,"(1, 3, 5)",0.54,0.5424999999999998,0.0024999999999997247,"(0.01, 0.03, 0.05)","(0.54, 0.61, 0.59)"
0.01,100,853,"(1, 3, 5)",0.6,0.6154166666666663,0.015416666666666301,"(0.01, 0.03, 0.05)","(0.6, 0.565, 0.535)"
0.01,100,854,"(1, 3, 5)",0.64,0.6624999999999999,0.022499999999999853,"(0.01, 0.03, 0.05)","(0.64, 0.62, 0.57)"
0.01,100,855,"(1, 3, 5)",0.66,0.6545833333333332,-0.005416666666666847,"(0.01, 0.03, 0.05)","(0.66, 0.625, 0.645)"
0.01,100,856,"(1, 3, 5)",0.63,0.6366666666666665,0.0066666666666664876,"(0.01, 0.03, 0.05)","(0.63, 0.65, 0.63)"
0.01,100,857,"(1, 3, 5)",0.605,0.599583333333333,-0.005416666666666958,"(0.01, 0.03, 0.05)","(0.605, 0.57, 0.59)"
0.01,100,858,"(1, 3, 5)",0.59,0.57875,-0.011249999999999982,"(0.01, 0.03, 0.05)","(0.59, 0.55, 0.585)"
0.01,100,859,"(1, 3, 5)",0.55,0.5529166666666663,0.0029166666666662344,"(0.01, 0.03, 0.05)","(0.55, 0.565, 0.555)"
0.01,100,860,"(1, 3, 5)",0.59,0.6020833333333332,0.012083333333333224,"(0.01, 0.03, 0.05)","(0.59, 0.595, 0.565)"
0.01,100,861,"(1, 3, 5)",0.58,0.5766666666666662,-0.0033333333333337434,"(0.01, 0.03, 0.05)","(0.58, 0.57, 0.58)"
0.01,100,862,"(1, 3, 5)",0.605,0.6049999999999993,-6.661338147750939e-16,"(0.01, 0.03, 0.05)","(0.605, 0.58, 0.585)"
0.01,100,863,"(1, 3, 5)",0.605,0.6112499999999997,0.006249999999999756,"(0.01, 0.03, 0.05)","(0.605, 0.58, 0.57)"
0.01,100,864,"(1, 3, 5)",0.58,0.5724999999999997,-0.007500000000000284,"(0.01, 0.03, 0.05)","(0.58, 0.595, 0.61)"
0.01,100,865,"(1, 3, 5)",0.59,0.5829166666666663,-0.0070833333333336634,"(0.01, 0.03, 0.05)","(0.59, 0.625, 0.635)"
0.01,100,866,"(1, 3, 5)",0.58,0.5754166666666666,-0.004583333333333384,"(0.01, 0.03, 0.05)","(0.58, 0.585, 0.595)"
0.01,100,867,"(1, 3, 5)",0.62,0.6150000000000001,-0.004999999999999893,"(0.01, 0.03, 0.05)","(0.62, 0.605, 0.62)"
0.01,100,868,"(1, 3, 5)",0.59,0.5845833333333332,-0.005416666666666736,"(0.01, 0.03, 0.05)","(0.59, 0.555, 0.575)"
0.01,100,869,"(1, 3, 5)",0.6,0.5974999999999998,-0.0025000000000001688,"(0.01, 0.03, 0.05)","(0.6, 0.58, 0.59)"
0.01,100,870,"(1, 3, 5)",0.59,0.5829166666666663,-0.0070833333333336634,"(0.01, 0.03, 0.05)","(0.59, 0.575, 0.595)"
0.01,100,871,"(1, 3, 5)",0.605,0.612083333333333,0.007083333333332997,"(0.01, 0.03, 0.05)","(0.605, 0.62, 0.6)"
0.01,100,872,"(1, 3, 5)",0.59,0.6099999999999997,0.019999999999999685,"(0.01, 0.03, 0.05)","(0.59, 0.6, 0.55)"
0.01,100,873,"(1, 3, 5)",0.6,0.5866666666666662,-0.013333333333333752,"(0.01, 0.03, 0.05)","(0.6, 0.61, 0.64)"
0.01,100,874,"(1, 3, 5)",0.605,0.6112499999999996,0.006249999999999645,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.59)"
0.01,100,875,"(1, 3, 5)",0.605,0.6020833333333331,-0.0029166666666669006,"(0.01, 0.03, 0.05)","(0.605, 0.615, 0.62)"
0.01,100,876,"(1, 3, 5)",0.635,0.6391666666666663,0.004166666666666319,"(0.01, 0.03, 0.05)","(0.635, 0.66, 0.645)"
0.01,100,877,"(1, 3, 5)",0.625,0.6545833333333331,0.029583333333333073,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.55)"
0.01,100,878,"(1, 3, 5)",0.655,0.6474999999999997,-0.007500000000000284,"(0.01, 0.03, 0.05)","(0.655, 0.645, 0.665)"
0.01,100,879,"(1, 3, 5)",0.605,0.6045833333333329,-0.00041666666666706487,"(0.01, 0.03, 0.05)","(0.605, 0.56, 0.57)"
0.01,100,880,"(1, 3, 5)",0.61,0.6129166666666663,0.0029166666666663454,"(0.01, 0.03, 0.05)","(0.61, 0.575, 0.575)"
0.01,100,881,"(1, 3, 5)",0.605,0.6099999999999997,0.004999999999999671,"(0.01, 0.03, 0.05)","(0.605, 0.595, 0.585)"
0.01,100,882,"(1, 3, 5)",0.6,0.609583333333333,0.009583333333333055,"(0.01, 0.03, 0.05)","(0.6, 0.585, 0.565)"
0.01,100,883,"(1, 3, 5)",0.625,0.6275,0.0024999999999999467,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.615)"
0.01,100,884,"(1, 3, 5)",0.57,0.561666666666666,-0.00833333333333397,"(0.01, 0.03, 0.05)","(0.57, 0.57, 0.59)"
0.01,100,885,"(1, 3, 5)",0.585,0.575833333333333,-0.00916666666666699,"(0.01, 0.03, 0.05)","(0.585, 0.62, 0.635)"
0.01,100,886,"(1, 3, 5)",0.62,0.6299999999999996,0.009999999999999565,"(0.01, 0.03, 0.05)","(0.62, 0.625, 0.6)"
0.01,100,887,"(1, 3, 5)",0.605,0.6033333333333329,-0.0016666666666670382,"(0.01, 0.03, 0.05)","(0.605, 0.65, 0.645)"
0.01,100,888,"(1, 3, 5)",0.645,0.6566666666666663,0.01166666666666627,"(0.01, 0.03, 0.05)","(0.645, 0.63, 0.605)"
0.01,100,889,"(1, 3, 5)",0.6,0.6041666666666662,0.004166666666666208,"(0.01, 0.03, 0.05)","(0.6, 0.6, 0.59)"
0.01,100,890,"(1, 3, 5)",0.58,0.5779166666666665,-0.002083333333333437,"(0.01, 0.03, 0.05)","(0.58, 0.605, 0.605)"
0.01,100,891,"(1, 3, 5)",0.595,0.5995833333333332,0.004583333333333273,"(0.01, 0.03, 0.05)","(0.595, 0.59, 0.58)"
0.01,100,892,"(1, 3, 5)",0.65,0.6537499999999995,0.003749999999999476,"(0.01, 0.03, 0.05)","(0.65, 0.58, 0.585)"
0.01,100,893,"(1, 3, 5)",0.585,0.5799999999999995,-0.0050000000000004485,"(0.01, 0.03, 0.05)","(0.585, 0.57, 0.585)"
0.01,100,894,"(1, 3, 5)",0.61,0.6037499999999999,-0.006250000000000089,"(0.01, 0.03, 0.05)","(0.61, 0.61, 0.625)"
0.01,100,895,"(1, 3, 5)",0.635,0.6320833333333329,-0.0029166666666671226,"(0.01, 0.03, 0.05)","(0.635, 0.645, 0.65)"
0.01,100,896,"(1, 3, 5)",0.655,0.6645833333333333,0.009583333333333277,"(0.01, 0.03, 0.05)","(0.655, 0.64, 0.62)"
0.01,100,897,"(1, 3, 5)",0.6,0.6054166666666662,0.005416666666666181,"(0.01, 0.03, 0.05)","(0.6, 0.61, 0.595)"
0.01,100,898,"(1, 3, 5)",0.625,0.6495833333333332,0.02458333333333318,"(0.01, 0.03, 0.05)","(0.625, 0.63, 0.57)"
0.01,100,899,"(1, 3, 5)",0.565,0.5612499999999997,-0.003750000000000253,"(0.01, 0.03, 0.05)","(0.565, 0.56, 0.57)"
0.01,100,900,"(1, 3, 5)",0.605,0.5983333333333328,-0.006666666666667154,"(0.01, 0.03, 0.05)","(0.605, 0.61, 0.625)"
0.01,100,901,"(1, 3, 5)",0.625,0.6383333333333333,0.013333333333333308,"(0.01, 0.03, 0.05)","(0.625, 0.64, 0.605)"
0.01,100,902,"(1, 3, 5)",0.67,0.6795833333333332,0.009583333333333166,"(0.01, 0.03, 0.05)","(0.67, 0.655, 0.635)"
0.01,100,903,"(1, 3, 5)",0.615,0.610833333333333,-0.004166666666666985,"(0.01, 0.03, 0.05)","(0.615, 0.615, 0.625)"
0.01,100,904,"(1, 3, 5)",0.635,0.6270833333333328,-0.007916666666667238,"(0.01, 0.03, 0.05)","(0.635, 0.63, 0.65)"
0.01,100,905,"(1, 3, 5)",0.55,0.5420833333333331,-0.007916666666666905,"(0.01, 0.03, 0.05)","(0.55, 0.595, 0.605)"
0.01,100,906,"(1, 3, 5)",0.62,0.6270833333333332,0.007083333333333219,"(0.01, 0.03, 0.05)","(0.62, 0.66, 0.635)"
0.01,100,907,"(1, 3, 5)",0.655,0.6516666666666665,-0.0033333333333335213,"(0.01, 0.03, 0.05)","(0.655, 0.645, 0.655)"
0.01,100,908,"(1, 3, 5)",0.64,0.6316666666666663,-0.008333333333333748,"(0.01, 0.03, 0.05)","(0.64, 0.59, 0.62)"
0.01,100,909,"(1, 3, 5)",0.58,0.5495833333333328,-0.030416666666667203,"(0.01, 0.03, 0.05)","(0.58, 0.595, 0.665)"
0.01,100,910,"(1, 3, 5)",0.595,0.5916666666666663,-0.0033333333333336324,"(0.01, 0.03, 0.05)","(0.595, 0.61, 0.615)"
0.01,100,911,"(1, 3, 5)",0.65,0.6533333333333331,0.0033333333333330772,"(0.01, 0.03, 0.05)","(0.65, 0.61, 0.61)"
0.01,100,912,"(1, 3, 5)",0.59,0.5933333333333329,0.0033333333333329662,"(0.01, 0.03, 0.05)","(0.59, 0.6, 0.59)"
0.01,100,913,"(1, 3, 5)",0.615,0.6174999999999997,0.0024999999999997247,"(0.01, 0.03, 0.05)","(0.615, 0.61, 0.605)"
0.01,100,914,"(1, 3, 5)",0.655,0.6608333333333327,0.005833333333332691,"(0.01, 0.03, 0.05)","(0.655, 0.635, 0.625)"
0.01,100,915,"(1, 3, 5)",0.605,0.629583333333333,0.02458333333333307,"(0.01, 0.03, 0.05)","(0.605, 0.61, 0.55)"
0.01,100,916,"(1, 3, 5)",0.585,0.5866666666666666,0.0016666666666665941,"(0.01, 0.03, 0.05)","(0.585, 0.615, 0.605)"
0.01,100,917,"(1, 3, 5)",0.57,0.5841666666666663,0.014166666666666328,"(0.01, 0.03, 0.05)","(0.57, 0.6, 0.56)"
0.01,100,918,"(1, 3, 5)",0.635,0.6437499999999996,0.008749999999999591,"(0.01, 0.03, 0.05)","(0.635, 0.655, 0.63)"
0.01,100,919,"(1, 3, 5)",0.615,0.6258333333333328,0.010833333333332806,"(0.01, 0.03, 0.05)","(0.615, 0.61, 0.585)"
0.01,100,920,"(1, 3, 5)",0.605,0.6058333333333331,0.0008333333333331305,"(0.01, 0.03, 0.05)","(0.605, 0.57, 0.575)"
0.01,100,921,"(1, 3, 5)",0.59,0.5979166666666661,0.007916666666666128,"(0.01, 0.03, 0.05)","(0.59, 0.595, 0.575)"
0.01,100,922,"(1, 3, 5)",0.62,0.6312499999999995,0.011249999999999538,"(0.01, 0.03, 0.05)","(0.62, 0.585, 0.565)"
0.01,100,923,"(1, 3, 5)",0.635,0.6274999999999997,-0.007500000000000284,"(0.01, 0.03, 0.05)","(0.635, 0.625, 0.645)"
0.01,100,924,"(1, 3, 5)",0.58,0.5758333333333332,-0.004166666666666763,"(0.01, 0.03, 0.05)","(0.58, 0.58, 0.59)"
0.01,100,925,"(1, 3, 5)",0.625,0.6266666666666664,0.001666666666666372,"(0.01, 0.03, 0.05)","(0.625, 0.605, 0.605)"
0.01,100,926,"(1, 3, 5)",0.615,0.622083333333333,0.007083333333332997,"(0.01, 0.03, 0.05)","(0.615, 0.58, 0.57)"
0.01,100,927,"(1, 3, 5)",0.61,0.6108333333333329,0.0008333333333329085,"(0.01, 0.03, 0.05)","(0.61, 0.6, 0.6)"
0.01,100,928,"(1, 3, 5)",0.64,0.6441666666666663,0.004166666666666319,"(0.01, 0.03, 0.05)","(0.64, 0.615, 0.61)"
0.01,100,929,"(1, 3, 5)",0.65,0.6524999999999999,0.0024999999999998357,"(0.01, 0.03, 0.05)","(0.65, 0.67, 0.66)"
0.01,100,930,"(1, 3, 5)",0.59,0.5737499999999995,-0.01625000000000043,"(0.01, 0.03, 0.05)","(0.59, 0.61, 0.645)"
0.01,100,931,"(1, 3, 5)",0.62,0.6287499999999997,0.008749999999999702,"(0.01, 0.03, 0.05)","(0.62, 0.615, 0.595)"
0.01,100,932,"(1, 3, 5)",0.58,0.5999999999999994,0.019999999999999463,"(0.01, 0.03, 0.05)","(0.58, 0.615, 0.56)"
0.01,100,933,"(1, 3, 5)",0.63,0.6337499999999996,0.003749999999999587,"(0.01, 0.03, 0.05)","(0.63, 0.635, 0.625)"
0.01,100,934,"(1, 3, 5)",0.625,0.6295833333333328,0.0045833333333328286,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.61)"
0.01,100,935,"(1, 3, 5)",0.565,0.574583333333333,0.009583333333333055,"(0.01, 0.03, 0.05)","(0.565, 0.6, 0.57)"
0.01,100,936,"(1, 3, 5)",0.625,0.6312499999999994,0.006249999999999423,"(0.01, 0.03, 0.05)","(0.625, 0.625, 0.61)"
0.01,100,937,"(1, 3, 5)",0.655,0.6387499999999998,-0.01625000000000021,"(0.01, 0.03, 0.05)","(0.655, 0.65, 0.69)"
0.01,100,938,"(1, 3, 5)",0.635,0.6379166666666664,0.0029166666666663454,"(0.01, 0.03, 0.05)","(0.635, 0.625, 0.62)"
0.01,100,939,"(1, 3, 5)",0.6,0.6083333333333331,0.008333333333333082,"(0.01, 0.03, 0.05)","(0.6, 0.6, 0.58)"
0.01,100,940,"(1, 3, 5)",0.635,0.6391666666666661,0.004166666666666097,"(0.01, 0.03, 0.05)","(0.635, 0.61, 0.605)"
0.01,100,941,"(1, 3, 5)",0.645,0.6479166666666664,0.0029166666666663454,"(0.01, 0.03, 0.05)","(0.645, 0.635, 0.63)"
0.01,100,942,"(1, 3, 5)",0.575,0.5595833333333331,-0.015416666666666856,"(0.01, 0.03, 0.05)","(0.575, 0.535, 0.58)"
0.01,100,943,"(1, 3, 5)",0.58,0.5841666666666663,0.004166666666666319,"(0.01, 0.03, 0.05)","(0.58, 0.605, 0.59)"
0.01,100,944,"(1, 3, 5)",0.625,0.6179166666666663,-0.0070833333333336634,"(0.01, 0.03, 0.05)","(0.625, 0.61, 0.63)"
0.01,100,945,"(1, 3, 5)",0.61,0.6049999999999996,-0.0050000000000003375,"(0.01, 0.03, 0.05)","(0.61, 0.62, 0.63)"
0.01,100,946,"(1, 3, 5)",0.595,0.600833333333333,0.005833333333333024,"(0.01, 0.03, 0.05)","(0.595, 0.625, 0.605)"
0.01,100,947,"(1, 3, 5)",0.58,0.5795833333333329,-0.00041666666666706487,"(0.01, 0.03, 0.05)","(0.58, 0.61, 0.605)"
0.01,100,948,"(1, 3, 5)",0.56,0.5512499999999998,-0.008750000000000258,"(0.01, 0.03, 0.05)","(0.56, 0.59, 0.605)"
0.01,100,949,"(1, 3, 5)",0.605,0.6154166666666665,0.010416666666666519,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.58)"
0.01,100,950,"(1, 3, 5)",0.64,0.6349999999999997,-0.0050000000000003375,"(0.01, 0.03, 0.05)","(0.64, 0.65, 0.66)"
0.01,100,951,"(1, 3, 5)",0.6,0.6166666666666663,0.016666666666666274,"(0.01, 0.03, 0.05)","(0.6, 0.575, 0.54)"
0.01,100,952,"(1, 3, 5)",0.565,0.5591666666666666,-0.005833333333333357,"(0.01, 0.03, 0.05)","(0.565, 0.585, 0.595)"
0.01,100,953,"(1, 3, 5)",0.605,0.6241666666666661,0.01916666666666611,"(0.01, 0.03, 0.05)","(0.605, 0.575, 0.535)"
0.01,100,954,"(1, 3, 5)",0.6,0.6058333333333331,0.005833333333333135,"(0.01, 0.03, 0.05)","(0.6, 0.605, 0.59)"
0.01,100,955,"(1, 3, 5)",0.62,0.6166666666666665,-0.0033333333333335213,"(0.01, 0.03, 0.05)","(0.62, 0.66, 0.66)"
0.01,100,956,"(1, 3, 5)",0.58,0.5874999999999997,0.007499999999999729,"(0.01, 0.03, 0.05)","(0.58, 0.565, 0.55)"
0.01,100,957,"(1, 3, 5)",0.555,0.5558333333333332,0.0008333333333331305,"(0.01, 0.03, 0.05)","(0.555, 0.545, 0.545)"
0.01,100,958,"(1, 3, 5)",0.59,0.5987499999999999,0.008749999999999925,"(0.01, 0.03, 0.05)","(0.59, 0.585, 0.565)"
0.01,100,959,"(1, 3, 5)",0.615,0.622083333333333,0.007083333333332997,"(0.01, 0.03, 0.05)","(0.615, 0.605, 0.59)"
0.01,100,960,"(1, 3, 5)",0.62,0.6149999999999998,-0.0050000000000002265,"(0.01, 0.03, 0.05)","(0.62, 0.63, 0.64)"
0.01,100,961,"(1, 3, 5)",0.605,0.6112499999999996,0.006249999999999645,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.59)"
0.01,100,962,"(1, 3, 5)",0.6,0.5974999999999998,-0.0025000000000001688,"(0.01, 0.03, 0.05)","(0.6, 0.58, 0.59)"
0.01,100,963,"(1, 3, 5)",0.615,0.6145833333333331,-0.0004166666666668428,"(0.01, 0.03, 0.05)","(0.615, 0.645, 0.64)"
0.01,100,964,"(1, 3, 5)",0.62,0.6091666666666665,-0.010833333333333472,"(0.01, 0.03, 0.05)","(0.62, 0.6, 0.63)"
0.01,100,965,"(1, 3, 5)",0.635,0.6329166666666663,-0.002083333333333659,"(0.01, 0.03, 0.05)","(0.635, 0.635, 0.64)"
0.01,100,966,"(1, 3, 5)",0.57,0.5762499999999997,0.006249999999999756,"(0.01, 0.03, 0.05)","(0.57, 0.62, 0.595)"
0.01,100,967,"(1, 3, 5)",0.585,0.5899999999999996,0.004999999999999671,"(0.01, 0.03, 0.05)","(0.585, 0.625, 0.605)"
0.01,100,968,"(1, 3, 5)",0.63,0.6354166666666661,0.00541666666666607,"(0.01, 0.03, 0.05)","(0.63, 0.615, 0.605)"
0.01,100,969,"(1, 3, 5)",0.67,0.6666666666666663,-0.0033333333333337434,"(0.01, 0.03, 0.05)","(0.67, 0.66, 0.67)"
0.01,100,970,"(1, 3, 5)",0.585,0.5733333333333328,-0.011666666666667158,"(0.01, 0.03, 0.05)","(0.585, 0.575, 0.605)"
0.01,100,971,"(1, 3, 5)",0.57,0.5762499999999995,0.006249999999999534,"(0.01, 0.03, 0.05)","(0.57, 0.595, 0.575)"
0.01,100,972,"(1, 3, 5)",0.605,0.6062499999999998,0.0012499999999998623,"(0.01, 0.03, 0.05)","(0.605, 0.565, 0.57)"
0.01,100,973,"(1, 3, 5)",0.59,0.5908333333333328,0.0008333333333327975,"(0.01, 0.03, 0.05)","(0.59, 0.605, 0.6)"
0.01,100,974,"(1, 3, 5)",0.615,0.6204166666666658,0.005416666666665848,"(0.01, 0.03, 0.05)","(0.615, 0.625, 0.61)"
0.01,100,975,"(1, 3, 5)",0.6,0.5983333333333328,-0.0016666666666671492,"(0.01, 0.03, 0.05)","(0.6, 0.595, 0.6)"
0.01,100,976,"(1, 3, 5)",0.585,0.5870833333333331,0.002083333333333104,"(0.01, 0.03, 0.05)","(0.585, 0.61, 0.6)"
0.01,100,977,"(1, 3, 5)",0.61,0.6062499999999995,-0.003750000000000475,"(0.01, 0.03, 0.05)","(0.61, 0.63, 0.635)"
0.01,100,978,"(1, 3, 5)",0.615,0.6154166666666664,0.00041666666666639873,"(0.01, 0.03, 0.05)","(0.615, 0.635, 0.63)"
0.01,100,979,"(1, 3, 5)",0.595,0.5954166666666663,0.0004166666666662877,"(0.01, 0.03, 0.05)","(0.595, 0.59, 0.59)"
0.01,100,980,"(1, 3, 5)",0.585,0.5908333333333331,0.005833333333333135,"(0.01, 0.03, 0.05)","(0.585, 0.59, 0.575)"
0.01,100,981,"(1, 3, 5)",0.595,0.5841666666666665,-0.010833333333333472,"(0.01, 0.03, 0.05)","(0.595, 0.6, 0.625)"
0.01,100,982,"(1, 3, 5)",0.605,0.5862499999999995,-0.01875000000000049,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.65)"
0.01,100,983,"(1, 3, 5)",0.62,0.6295833333333328,0.009583333333332833,"(0.01, 0.03, 0.05)","(0.62, 0.63, 0.605)"
0.01,100,984,"(1, 3, 5)",0.58,0.5799999999999997,-2.220446049250313e-16,"(0.01, 0.03, 0.05)","(0.58, 0.605, 0.6)"
0.01,100,985,"(1, 3, 5)",0.61,0.6162499999999996,0.006249999999999645,"(0.01, 0.03, 0.05)","(0.61, 0.685, 0.655)"
0.01,100,986,"(1, 3, 5)",0.625,0.6295833333333328,0.0045833333333328286,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.61)"
0.01,100,987,"(1, 3, 5)",0.605,0.6062499999999998,0.0012499999999998623,"(0.01, 0.03, 0.05)","(0.605, 0.615, 0.61)"
0.01,100,988,"(1, 3, 5)",0.575,0.5908333333333329,0.015833333333332922,"(0.01, 0.03, 0.05)","(0.575, 0.585, 0.545)"
0.01,100,989,"(1, 3, 5)",0.54,0.542083333333333,0.002083333333332993,"(0.01, 0.03, 0.05)","(0.54, 0.565, 0.555)"
0.01,100,990,"(1, 3, 5)",0.615,0.6183333333333333,0.0033333333333332993,"(0.01, 0.03, 0.05)","(0.615, 0.575, 0.575)"
0.01,100,991,"(1, 3, 5)",0.605,0.6087499999999998,0.003749999999999809,"(0.01, 0.03, 0.05)","(0.605, 0.585, 0.58)"
0.01,100,992,"(1, 3, 5)",0.61,0.6104166666666662,0.0004166666666661767,"(0.01, 0.03, 0.05)","(0.61, 0.58, 0.585)"
0.01,100,993,"(1, 3, 5)",0.585,0.5883333333333328,0.003333333333332855,"(0.01, 0.03, 0.05)","(0.585, 0.595, 0.585)"
0.01,100,994,"(1, 3, 5)",0.6,0.6041666666666662,0.004166666666666208,"(0.01, 0.03, 0.05)","(0.6, 0.6, 0.59)"
0.01,100,995,"(1, 3, 5)",0.6,0.5949999999999996,-0.0050000000000003375,"(0.01, 0.03, 0.05)","(0.6, 0.56, 0.58)"
0.01,100,996,"(1, 3, 5)",0.545,0.5529166666666662,0.007916666666666128,"(0.01, 0.03, 0.05)","(0.545, 0.55, 0.53)"
0.01,100,997,"(1, 3, 5)",0.625,0.6116666666666662,-0.013333333333333752,"(0.01, 0.03, 0.05)","(0.625, 0.61, 0.645)"
0.01,100,998,"(1, 3, 5)",0.595,0.5945833333333332,-0.0004166666666667318,"(0.01, 0.03, 0.05)","(0.595, 0.575, 0.58)"
0.01,100,999,"(1, 3, 5)",0.655,0.6599999999999998,0.004999999999999782,"(0.01, 0.03, 0.05)","(0.655, 0.645, 0.635)"
0.01,100,1000,"(1, 3, 5)",0.6,0.5999999999999999,-1.1102230246251565e-16,"(0.01, 0.03, 0.05)","(0.6, 0.575, 0.58)"
0.01,100,1001,"(1, 3, 5)",0.62,0.6249999999999999,0.004999999999999893,"(0.01, 0.03, 0.05)","(0.62, 0.635, 0.62)"
0.01,100,1002,"(1, 3, 5)",0.595,0.5945833333333329,-0.00041666666666706487,"(0.01, 0.03, 0.05)","(0.595, 0.6, 0.6)"
0.01,100,1003,"(1, 3, 5)",0.58,0.5766666666666662,-0.0033333333333337434,"(0.01, 0.03, 0.05)","(0.58, 0.57, 0.58)"
0.01,100,1004,"(1, 3, 5)",0.615,0.622083333333333,0.007083333333332997,"(0.01, 0.03, 0.05)","(0.615, 0.605, 0.59)"
0.01,100,1005,"(1, 3, 5)",0.595,0.5949999999999999,-1.1102230246251565e-16,"(0.01, 0.03, 0.05)","(0.595, 0.62, 0.615)"
0.01,100,1006,"(1, 3, 5)",0.64,0.638333333333333,-0.0016666666666670382,"(0.01, 0.03, 0.05)","(0.64, 0.635, 0.64)"
0.01,100,1007,"(1, 3, 5)",0.585,0.5883333333333328,0.003333333333332855,"(0.01, 0.03, 0.05)","(0.585, 0.595, 0.585)"
0.01,100,1008,"(1, 3, 5)",0.59,0.5783333333333331,-0.011666666666666825,"(0.01, 0.03, 0.05)","(0.59, 0.605, 0.63)"
0.01,100,1009,"(1, 3, 5)",0.62,0.6412499999999998,0.02124999999999977,"(0.01, 0.03, 0.05)","(0.62, 0.615, 0.565)"
0.01,100,1010,"(1, 3, 5)",0.645,0.639583333333333,-0.005416666666667069,"(0.01, 0.03, 0.05)","(0.645, 0.635, 0.65)"
0.01,100,1011,"(1, 3, 5)",0.595,0.5979166666666663,0.0029166666666663454,"(0.01, 0.03, 0.05)","(0.595, 0.585, 0.58)"
0.01,100,1012,"(1, 3, 5)",0.61,0.6287499999999997,0.01874999999999971,"(0.01, 0.03, 0.05)","(0.61, 0.66, 0.605)"
0.01,100,1013,"(1, 3, 5)",0.575,0.5529166666666662,-0.022083333333333788,"(0.01, 0.03, 0.05)","(0.575, 0.59, 0.64)"
0.01,100,1014,"(1, 3, 5)",0.57,0.5666666666666664,-0.0033333333333335213,"(0.01, 0.03, 0.05)","(0.57, 0.56, 0.57)"
0.01,100,1015,"(1, 3, 5)",0.595,0.5866666666666664,-0.008333333333333526,"(0.01, 0.03, 0.05)","(0.595, 0.57, 0.595)"
0.01,100,1016,"(1, 3, 5)",0.59,0.5849999999999997,-0.0050000000000002265,"(0.01, 0.03, 0.05)","(0.59, 0.6, 0.61)"
0.01,100,1017,"(1, 3, 5)",0.61,0.6179166666666664,0.007916666666666461,"(0.01, 0.03, 0.05)","(0.61, 0.615, 0.595)"
0.01,100,1018,"(1, 3, 5)",0.605,0.6104166666666665,0.005416666666666514,"(0.01, 0.03, 0.05)","(0.605, 0.59, 0.58)"
0.01,100,1019,"(1, 3, 5)",0.585,0.5883333333333328,0.003333333333332855,"(0.01, 0.03, 0.05)","(0.585, 0.595, 0.585)"
0.01,100,1020,"(1, 3, 5)",0.595,0.6133333333333332,0.0183333333333332,"(0.01, 0.03, 0.05)","(0.595, 0.6, 0.555)"
0.01,100,1021,"(1, 3, 5)",0.605,0.6099999999999997,0.004999999999999671,"(0.01, 0.03, 0.05)","(0.605, 0.595, 0.585)"
0.01,100,1022,"(1, 3, 5)",0.615,0.6341666666666665,0.019166666666666554,"(0.01, 0.03, 0.05)","(0.615, 0.66, 0.605)"
0.01,100,1023,"(1, 3, 5)",0.64,0.6666666666666663,0.026666666666666283,"(0.01, 0.03, 0.05)","(0.64, 0.62, 0.56)"
0.01,100,1024,"(1, 3, 5)",0.6,0.6087499999999997,0.008749999999999702,"(0.01, 0.03, 0.05)","(0.6, 0.62, 0.595)"
0.01,100,1025,"(1, 3, 5)",0.62,0.6179166666666663,-0.002083333333333659,"(0.01, 0.03, 0.05)","(0.62, 0.62, 0.625)"
0.01,100,1026,"(1, 3, 5)",0.65,0.6499999999999997,-3.3306690738754696e-16,"(0.01, 0.03, 0.05)","(0.65, 0.625, 0.63)"
0.01,100,1027,"(1, 3, 5)",0.6,0.594583333333333,-0.005416666666666958,"(0.01, 0.03, 0.05)","(0.6, 0.615, 0.625)"
0.01,100,1028,"(1, 3, 5)",0.59,0.5883333333333329,-0.0016666666666670382,"(0.01, 0.03, 0.05)","(0.59, 0.61, 0.61)"
0.01,100,1029,"(1, 3, 5)",0.6,0.5995833333333334,-0.0004166666666666208,"(0.01, 0.03, 0.05)","(0.6, 0.605, 0.605)"
0.01,100,1030,"(1, 3, 5)",0.615,0.6145833333333331,-0.0004166666666668428,"(0.01, 0.03, 0.05)","(0.615, 0.595, 0.6)"
0.01,100,1031,"(1, 3, 5)",0.61,0.6037499999999999,-0.006250000000000089,"(0.01, 0.03, 0.05)","(0.61, 0.585, 0.605)"
0.01,100,1032,"(1, 3, 5)",0.585,0.5991666666666662,0.014166666666666217,"(0.01, 0.03, 0.05)","(0.585, 0.59, 0.555)"
0.01,100,1033,"(1, 3, 5)",0.62,0.6329166666666661,0.012916666666666132,"(0.01, 0.03, 0.05)","(0.62, 0.59, 0.565)"
0.01,100,1034,"(1, 3, 5)",0.605,0.6170833333333331,0.012083333333333113,"(0.01, 0.03, 0.05)","(0.605, 0.61, 0.58)"
